Rank,Name,Symbol,earnings_ttm,price (GBP),country,New_Col
1966,Formula One Group,FWONK,541000000.0,59.6957562,United States,1
1967,Technip Energies,TE.PA,540681000.0,18.289097292,France,1
1968,SITE Centers,SITC,540259000.0,45.5004414,United States,1
1969,Charles River Laboratories,CRL,540243000.0,149.91563,United States,1
1970,Ricoh Company,7752.T,540176000.0,8.25050288,Japan,1
1971,Corporación América Airports,CAAP,539232000.0,13.562888,Luxembourg,1
1972,B&M European Value Retail,BME.L,538338000.0,4.212000586,Luxembourg,1
1973,Fukuoka Financial Group,8354.T,538335000.0,19.63532822,Japan,1
1974,Topsports International,6110.HK,537331000.0,0.33723435248,Hong Kong,1
1975,Klépierre,LI.PA,536980000.0,24.79074958,France,1
1976,Qatar Electricity &amp; Water Company,QEWS.QA,536339000.0,3.3053139036,Qatar,1
1977,Arkema,AKE.PA,536225000.0,72.615854744,France,1
1978,F.N.B. Corporation,FNB,536000000.0,10.5683852,United States,1
1979,Pegasus Airlines,PGSUS.IS,535856000.0,5.3676576984,Turkey,1
1980,Chang Hwa Commercial Bank,2801.TW,535063000.0,0.42579543936,Taiwan,1
1981,Advantest,6857.T,534755000.0,36.056099592,Japan,1
1982,Coway,021240.KS,534427000.0,37.975857812,South Korea,1
1983,Coca-Cola HBC,CCH.L,534200000.0,26.804838448,Switzerland,1
1984,Comfort Systems,FIX,534098000.0,296.3986302,United States,1
1985,Gjensidige Forsikring,GJF.OL,533816000.0,14.002691312,Norway,1
1986,Tofaş Türk Otomobil Fabrikası,TOASO.IS,532950000.0,4.8093619868,Turkey,1
1987,DCC plc,DCC.L,532861000.0,51.35000832,Ireland,1
1988,Umicore,UMI.VI,532832000.0,9.88757394,Belgium,1
1989,Nissin Foods,2897.T,532718000.0,21.432563272,Japan,1
1990,Mid-America Apartment Communities,MAA,532712000.0,120.1725214,United States,1
1991,UPM-Kymmene,UPM.HE,532499000.0,25.170662836,Finland,1
1992,Shurgard Self Storage,SHUR.BR,531859000.0,35.294672964,Luxembourg,1
1993,Geberit,GEBN.SW,531441000.0,499.09827724,Switzerland,1
1994,Kongsberg Gruppen,KOG.OL,531293000.0,72.711633116,Norway,1
1995,MISC Berhad,3816.KL,531292000.0,1.3732195512,Malaysia,1
1996,Oracle Corp Japan,4716.T,531044000.0,78.86743176,Japan,1
1997,Altarea,ALTA.PA,528614000.0,90.51627624,France,1
1998,Kintetsu GHD,9041.T,528379000.0,19.0737637,Japan,1
1999,Amkor Technology,AMKR,528177000.0,23.6283796,United States,1
2000,Polaris,PII,527900000.0,64.38562,United States,1
2001,Nordstrom,JWN,527000000.0,17.0374256,United States,1
2002,Spark New Zealand,NZTCF,526999000.0,1.5772572,New Zealand,1
2003,easyJet,EZJ.L,526910000.0,5.2859984452,United Kingdom,1
2004,JSW Energy,JSWENERGY.NS,526843000.0,6.6578617076,India,1
2005,C. H. Robinson,CHRW,526174000.0,83.0041126,United States,1
2006,Shimadzu,7701.T,525116000.0,25.535032108,Japan,1
2007,Tri Pointe Homes,TPH,524819000.0,33.9529376,United States,1
2008,Doosan Enerbility,034020.KS,524691000.0,10.197082092,South Korea,1
2009,Rexel,RXL.PA,523824000.0,22.130975808,France,1
2010,Ascendas Reit,A17U.SI,523696000.0,1.6730431916,Singapore,1
2011,Sysmex,6869.T,523332000.0,15.121020004,Japan,1
2012,Alpha Metallurgical Resources,AMR,522671000.0,186.223024,United States,1
2013,Impala Platinum,IMP.JO,521987000.0,4.1478740324,South Africa,1
2014,Navios Maritime Partners,NMM,521286000.0,48.4149384,Monaco,1
2015,Cabot Corporation,CBT,521000000.0,84.2422976,United States,1
2016,Securitas AB,SECU-B.ST,520951000.0,9.548654132,Sweden,1
2017,Bank of Maharashtra,MAHABANK.NS,519607000.0,0.5475787442,India,1
2018,Beacon Roofing Supply,BECN,519500000.0,65.934608484,United States,1
2019,Shin Kong Financial Holding,2888.TW,519324000.0,0.28663868456,Taiwan,1
2020,Lawson,2651.T,519281000.0,55.252843636,Japan,1
2021,Bucher Industries,BUCN.SW,519174000.0,346.8213332,Switzerland,1
2022,Nestlé India,NESTLEIND.NS,519059000.0,24.431256852,India,1
2023,Costamare,CMRE,518682000.0,11.8408584,Monaco,1
2024,Applied Industrial Technologies,AIT,518674000.0,168.1569524,United States,1
2025,Trimble,TRMB,518000000.0,46.7614852,United States,1
2026,Harvey Norman,HVN.AX,517198000.0,2.5146661096,Australia,1
2027,Kikkoman,2801.T,517115000.0,8.707831272,Japan,1
2028,DT Midstream,DTM,517000000.0,58.9871334,United States,1
2029,EPAM Systems,EPAM,516720000.0,151.8129104,United States,1
2030,PetGas (Petronas Gas),6033.KL,516056000.0,3.1689611616,Malaysia,1
2031,Endeavour Group,EDV.AX,515144000.0,2.5502267828,Australia,1
2032,Lamar Advertising,LAMR,515041000.0,101.2492448,United States,1
2033,International Bancshares Corp,IBOC,514875000.0,45.2375652,United States,1
2034,Jack Henry &amp; Associates,JKHY,514404000.0,133.7849368,United States,1
2035,CTS Eventim,EVD.F,514093000.0,78.27310296,Germany,1
2036,HELLA,HLE.F,513343000.0,72.36257924,Germany,1
2037,Donaldson,DCI,513200000.0,56.0878756,United States,1
2038,Pinnacle Financial Partners,PNFP,513115000.0,73.5977164,United States,1
2039,NICE,NICE,512728000.0,132.7029536,Israel,1
2040,ST Engineering,S63.SI,511920000.0,2.7260109548,Singapore,1
2041,Sixt,SIX2.F,511425000.0,55.432894784,Germany,1
2042,Dropbox,DBX,511200000.0,19.2852076,United States,1
2043,Celestica,CLS,510100000.0,38.555176,Canada,1
2044,Home BancShares,HOMB,509361000.0,20.3900496,United States,1
2045,Grupo Simec,SIM,509315000.0,21.0262862,Mexico,1
2046,Burford Capital,BUR,509164000.0,10.2407424,Guernsey,1
2047,Curtiss-Wright,CW,509135000.0,248.132274,United States,1
2048,CONSOL Energy,CEIX,508717000.0,80.539172,United States,1
2049,Vail Resorts,MTN,508534000.0,136.39084,United States,1
2050,Brink's,BCO,508400000.0,86.8291518,United States,1
2051,Grupo Elektra,XEKT.MC,508188000.0,45.601553492,Mexico,1
2052,Intertek,ITRK.L,507874000.0,51.863645556,United Kingdom,1
2053,INWIT,INW.MI,507852000.0,9.347191908,Italy,1
2054,Valley Bank,VLY,506581000.0,6.705248,United States,1
2055,Trinity Industries,TRN,506400000.0,25.9104498,United States,1
2056,Antero Midstream,AM,505471000.0,11.40806512,United States,1
2057,Tobu Railway,9001.T,505234000.0,13.38801818,Japan,1
2058,Tyson Foods,TSN,505000000.0,45.5499688,United States,1
2059,Playtika,PLTK,504500000.0,6.0499624,Israel,1
2060,Garrett Motion,GTX,504000000.0,6.1947348,Switzerland,1
2061,Telecom Argentina,TEO,503973000.0,5.8823312,Argentina,1
2062,Boardwalk Real Estate Investment Trust,BEI-UN.TO,503090000.0,47.552628268,Canada,1
2063,Demant,DEMANT.CO,502660000.0,29.736022372,Denmark,1
2064,Carsales,CAR.AX,502199000.0,19.030179588,Australia,1
2065,Redrow,RDW.L,502129000.0,7.789974256,United Kingdom,1
2066,Vingroup Company,VIC.VN,501939000.0,1.3009095472,Vietnam,1
2067,Valeo,FR.PA,501879000.0,9.119213476,France,1
2068,Celltrion,068270.KS,501309000.0,111.25149372,South Korea,1
2069,Toyo Suisan,2875.T,500883000.0,50.005682292,Japan,1
2070,Saia,SAIA,500385000.0,329.35721,United States,1
2071,Groupe SEB,SK.PA,500188000.0,86.71714368,France,1
2072,Neurocrine Biosciences,NBIX,499500000.0,88.07343248,United States,1
2073,Gentex,GNTX,499421000.0,23.2854976,United States,1
2074,Ubiquiti,UI,498996000.0,167.5778628,United States,1
2075,Warrior Met Coal,HCC,498903000.0,50.156017,United States,1
2076,Bid Corp,BID.JO,498425000.0,19.020578892,South Africa,1
2077,Aluminium Bahrain (Alba),ALBH.BH,498112000.0,0.0,Bahrain,1
2078,Liberty Latin America,LILA,498000000.0,7.459359812,United States,1
2079,Equity LifeStyle Properties,ELS,497974000.0,53.699131,United States,1
2080,JB Hi-Fi,JBH.AX,497884000.0,40.610639296,Australia,1
2081,CIE Automotive,CIE.MC,497062000.0,21.869166352,Spain,1
2082,Woodward,WWD,496698000.0,129.1674592,United States,1
2083,Torrent Power,TORNTPOWER.NS,496559000.0,17.056779384,India,1
2084,Helmerich &amp; Payne,HP,495584000.0,22.782604,United States,1
2085,Washington H. Soul Pattinson and Company (Soul Patts),SOL.AX,495310000.0,17.65347026,Australia,1
2086,Brixmor Property Group,BRX,495174000.0,20.76341,United States,1
2087,Momentum Metropolitan,MTM.JO,494573000.0,1.2614171604,South Africa,1
2088,Everbright Securities Company,6178.HK,494225000.0,0.7917678752,Hong Kong,1
2089,Copel,ELP,494190000.0,5.6308844,Brazil,1
2090,New Oriental,EDU,494139000.0,60.156742,China,1
2091,Hilton Grand Vacations,HGV,494000000.0,28.6344568,United States,1
2092,Shui On Land,0272.HK,493990000.0,0.0801543822,China,1
2093,Keyera,KEY.TO,492866000.0,23.554393284,Canada,1
2094,Parex Resources,PXT.TO,492228000.0,6.724220804,Canada,1
2095,Harel Group,HARL.TA,492193000.0,7.40777512,Israel,1
2096,Jindal Stainless,JSL.NS,491725000.0,7.179644296,India,1
2097,Plus500,PLUS.L,491700000.0,24.995564428,Israel,1
2098,Konecranes,KCR.HE,490882000.0,56.868351228,Finland,1
2099,Gildan,GIL,490492000.0,35.8921258,Canada,1
2100,The Toro Company,TTC,490430000.0,65.7114304,United States,1
2101,Asia Cement,1102.TW,489502000.0,1.135853772,Taiwan,1
2102,Rohm,6963.T,489301000.0,8.590108452,Japan,1
2103,Elisa,ELISA.HE,488797000.0,40.479125,Finland,1
2104,Barito Pacific,BRPT.JK,488426000.0,0.052090481048,Indonesia,1
2105,UCB,UCB.VI,487508000.0,136.57675824,Belgium,1
2106,ASICS Corporation,7936.T,486664000.0,16.051677948,Japan,1
2107,Monolithic Power Systems,MPWR,486475000.0,703.6929188,United States,1
2108,Colbún,COLBUN.SN,485768000.0,0.09851533232,Chile,1
2109,Kingdom Holding,4280.SR,484953000.0,2.0213579664,Saudi Arabia,1
2110,China Power International Development,2380.HK,484865000.0,0.36264876632,Hong Kong,1
2111,Iveco Group,IVG.MI,484787000.0,7.5554277288,Italy,1
2112,Bruker,BRKR,484600000.0,53.032416,United States,1
2113,Medibank,MPL.AX,484556000.0,1.8542525188,Australia,1
2114,NMI Holdings,NMIH,484535000.0,31.1032072,United States,1
2115,bioMérieux,BIM.PA,483529000.0,91.19213476,France,1
2116,Vinamilk (Vietnam Dairy Products),VNM.VN,483336000.0,2.1712735964,Vietnam,1
2117,Sparebanken Vest,SVEG.OL,483195000.0,8.840412312,Norway,1
2118,Bendigo and Adelaide Bank,BEN.AX,483023000.0,5.9183642884,Australia,1
2119,Tingo Group,TIO,480685000.0,0.5257524,United States,1
2120,IGO Limited,IGO.AX,480357000.0,2.9769624808,Australia,1
2121,Main Street Capital,MAIN,480069000.0,38.3494468,United States,1
2122,New Hope Liuhe,000876.SZ,479329000.0,1.1192201852,China,1
2123,Invitation Homes,INVH,478379000.0,26.5314472,United States,1
2124,Rush Enterprises,RUSHA,478181000.0,40.1286234,United States,1
2125,B Communications,BCOM.TA,477236000.0,2.4208688336,Israel,1
2126,United Parks &amp; Resorts,PRKS,476644000.0,38.6466112,United States,1
2127,Tempur Sealy,TPX,476300000.0,41.3249006,United States,1
2128,Toho Co.,9602.T,474416000.0,31.092463564,Japan,1
2129,Aurizon Holdings,AZJ.AX,473160000.0,1.7932880992,Australia,1
2130,Huhtamäki,HUH1V.HE,473068000.0,29.50232924,Finland,1
2131,TriNet,TNET,473000000.0,72.9614798,United States,1
2132,"M3, Inc",2413.T,471903000.0,7.691529024,Japan,1
2133,TIS,3626.T,471735000.0,19.528349036,Japan,1
2134,Teekay,TK,471314000.0,7.0633692,Canada,1
2135,Celcomdigi,6947.KL,470871000.0,0.65491909724,Malaysia,1
2136,Northland Power,NPI.TO,470774000.0,13.28553456,Canada,1
2137,Fuchs Petrolub,FPE.F,469421000.0,28.750808092,Germany,1
2138,Alexandria Real Estate Equities,ARE,468802000.0,90.6275224,United States,1
2139,Gates Industrial Corp,GTES,468800000.0,13.3800176,United States,1
2140,Aalberts,AALB.AS,468715000.0,30.785774664,Netherlands,1
2141,"Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.",VAMO3.SA,468032000.0,0.9238841196,Brazil,1
2142,Saras S.p.A.,SRS.MI,468031000.0,1.3488825488,Italy,1
2143,İsdemir,ISDMR.IS,468021000.0,0.884292678,Turkey,1
2144,Lundbeck,HLUN-B.CO,468002000.0,4.9152744268,Denmark,1
2145,Kinsale Capital Group,KNSL,467174000.0,351.0806896,United States,1
2146,The Mosaic Company,MOS,467000000.0,20.3976692,United States,1
2147,Enerplus,ERF,466242000.0,15.3077764,Canada,1
2148,Kayne Anderson Capital Advisors,KYN,466213000.0,8.438707,United States,1
2149,Austevoll Seafood,AUSS.OL,466117000.0,6.820265862,Norway,1
2150,PMetal (Press Metal Aluminium),8869.KL,465907000.0,0.8908302948,Malaysia,1
2151,Brunswick Corporation,BC,465400000.0,64.1684614,United States,1
2152,Wyndham Hotels &amp; Resorts,WH,465000000.0,61.3911172,United States,1
2153,Steel Authority of India,SAIL.NS,464966000.0,1.2838873608,India,1
2154,Ventas,VTR,464115000.0,48.3920796,United States,1
2155,Westlake Chemical,WLK,464000000.0,113.5853772,United States,1
2156,Smiths Group,SMIN.L,462886000.0,16.920007564,United Kingdom,1
2157,China Lesso Group,2128.HK,462588000.0,0.38610875276,China,1
2158,Hancock Whitney,HWC,462540000.0,38.440882,United States,1
2159,Spar Nord Bank A/S,SPNO.CO,462226000.0,14.392814832,Denmark,1
2160,Shimano,7309.T,461294000.0,145.32634492,Japan,1
2161,Reynolds Consumer,REYN,461000000.0,23.6855266,United States,1
2162,UMB Financial,UMBF,460772000.0,79.3809928,United States,1
2163,IGG Inc,0799.HK,459976000.0,0.41445595064,Singapore,1
2164,Inchcape,INCH.L,459966000.0,8.02496272,United Kingdom,1
2165,RS Group,RS1.L,458699000.0,8.26002738,United Kingdom,1
2166,Logista (Compañía de Distribución Integral Logista),LOG.MC,458619000.0,22.848665932,Spain,1
2167,China Airlines,2610.TW,458441000.0,0.51143059984,Taiwan,1
2168,Teekay Tankers,TNK,458265000.0,43.8736568,Canada,1
2169,Jet2,JET2.L,458081000.0,14.130014828,United Kingdom,1
2170,SAAB AB,SAAB-B.ST,457569000.0,15.879855968,Sweden,1
2171,Ternium,TX,457017000.0,28.0248888,Luxembourg,1
2172,EQB (Equitable Bank),EQB.TO,456958000.0,57.894558956,Canada,1
2173,Menora Mivtachim Holdings,MMHD.TA,456569000.0,22.1844654,Israel,1
2174,Trelleborg AB,TREL-B.ST,456351000.0,29.28936142,Sweden,1
2175,Mallplaza,MALLPLAZA.SN,455557000.0,1.3046050532,Chile,1
2176,Symrise,SY1.DE,454739000.0,104.5332924,Germany,1
2177,Green Brick Partners,GRBK,454739000.0,62.5721552,United States,1
2178,Indra Sistemas,IDR.MC,454645000.0,13.881463476,Spain,1
2179,HK Electric Investments,2638.HK,454100000.0,0.51611512992,Hong Kong,1
2180,AptarGroup,ATR,453980000.0,121.53262,United States,1
2181,Marathon Digital Holdings,MARA,453972000.0,12.6561556,United States,1
2182,Dentsu,4324.T,453903000.0,23.572070756,Japan,1
2183,Whitbread,WTB.L,453731000.0,31.539962672,United Kingdom,1
2184,Axiata Group,6888.KL,452775000.0,0.4436550198,Malaysia,1
2185,AAK,AAK.ST,452759000.0,24.511338848,Sweden,1
2186,MINISO Group,MNSO,452493000.0,14.705828,China,1
2187,Yaskawa,6506.T,452412000.0,26.733214208,Japan,1
2188,Henry Schein,HSIC,452000000.0,55.62308,United States,1
2189,Trigano,TRI.PA,451704000.0,97.2718136,France,1
2190,1&1,1U1.DE,451669000.0,11.567848132,Germany,1
2191,Avantor,AVTR,451200000.0,19.7119052,United States,1
2192,Nomad Foods,NOMD,451043000.0,14.6829692,United Kingdom,1
2193,KBR,KBR,451000000.0,49.199909592,United States,1
2194,Exelixis,EXEL,450969000.0,19.8185796,United States,1
2195,Ringkjøbing Landbobank,RILBA.CO,450659000.0,118.58231088,Denmark,1
2196,NHN Corp,181710.KS,450437000.0,9.713161296,South Korea,1
2197,Virtu Financial,VIRT,450104000.0,23.5902816,United States,1
2198,AltaGas,ALA.TO,449780000.0,18.796334064,Canada,1
2199,TMBThanachart Bank (ttb),TTB.BK,449457000.0,0.04454189572,Thailand,1
2200,Kinetik,KNTK,449421000.0,33.9491278,United States,1
2201,Zurich Airport,FHZN.SW,449237000.0,185.69422376,Switzerland,1
2202,Tikehau Capital,TKO.PA,449164000.0,20.433786104,France,1
2203,Far EasTone,4904.TW,448963000.0,2.1575202184,Taiwan,1
2204,United Bankshares,UBSI,448743000.0,28.0096496,United States,1
2205,Grupo Aeroportuario Centro Norte,OMAB,448300000.0,52.1333032,Mexico,1
2206,Shanghai Commercial and Savings Bank,5876.TW,448232000.0,0.9181922784,Taiwan,1
2207,ACLEDA Bank,ABC.KH,447052000.0,1.4020064,Cambodia,1
2208,Century Communities,CCS,446903000.0,77.4837124,United States,1
2209,ChampionX,CHX,446744000.0,22.9273764,United States,1
2210,Richter Gedeon,RIG2.F,446557000.0,23.726824832,Hungary,1
2211,Sonic Automotive,SAH,446500000.0,44.5860894,United States,1
2212,IDFC FIRST Bank,IDFCFIRSTB.NS,445853000.0,0.67527714452,India,1
2213,Simpson Manufacturing Company,SSD,445588000.0,144.2618868,United States,1
2214,Jones Lang LaSalle,JLL,445400000.0,202.757556,United States,1
2215,Lifco,LIFCO-B.ST,445171000.0,24.7332216,Sweden,1
2216,Uniqa Insurance Group,UN9.F,445154000.0,6.2905588896,Austria,1
2217,Seagate Technology,STX,445000000.0,82.9088676,Ireland,1
2218,Banque Cantonale Vaudoise,BCVN.SW,444885000.0,78.80266516,Switzerland,1
2219,Rémy Cointreau,RCO.PA,444181000.0,59.148135548,France,1
2220,Otsuka,4768.T,443865000.0,18.95604088,Japan,1
2221,Robert Half,RHI,443623000.0,51.318006,United States,1
2222,MTU Aero Engines,MTX.DE,443517000.0,235.91729324,Germany,1
2223,Qatar Gas Transport Company,QGTS.QA,443210000.0,0.910580298,Qatar,1
2224,Herc Holdings,HRI,443000000.0,120.2449076,United States,1
2225,Valmet,VALMT.HE,442949000.0,24.098356528,Finland,1
2226,Mapletree Commercial Trust,N2IU.SI,442915000.0,0.8657694304,Singapore,1
2227,"Gentera, S.A.B. de C.V.",GENTERA.MX,442733000.0,0.8426210856,Mexico,1
2228,Coupang,CPNG,441872000.0,18.9499452,South Korea,1
2229,Par Pacific Holdings,PARR,441794000.0,13.5781272,United States,1
2230,Neoen,NEOEN.PA,439642000.0,32.87133538,France,1
2231,Sprouts Farmers Market,SFM,439514000.0,82.84638688,United States,1
2232,Texas Roadhouse,TXRH,438269000.0,133.9220896,United States,1
2233,Palantir,PLTR,437701000.0,27.7620126,United States,1
2234,Eisai,4523.T,437598000.0,28.589196376,Japan,1
2235,Intouch Holdings,INTUCH.BK,437044000.0,2.0914354276,Thailand,1
2236,Svenska Cellulosa Aktiebolaget (SCA),SCA-B.ST,436798000.0,10.83926198,Sweden,1
2237,Makita,6586.T,436702000.0,25.893458092,Japan,1
2238,Chennai Petroleum,CHENNPETRO.NS,436646000.0,8.48709146,India,1
2239,NWS holdings,0659.HK,436480000.0,0.7839501656,Hong Kong,1
2240,Greif,GEF,436000000.0,47.3405748,United States,1
2241,Auto Trader Group,AUTO.L,435850000.0,8.691982504,United Kingdom,1
2242,Chart Industries,GTLS,435600000.0,95.0964178,United States,1
2243,Element Fleet Management,EFN.TO,435063000.0,15.965119292,Canada,1
2244,Elm Company,7203.SR,434828000.0,236.34627672,Saudi Arabia,1
2245,Qatar International Islamic Bank,QIIK.QA,434547000.0,2.3005324908,Qatar,1
2246,Telekom Malaysia,4863.KL,434431000.0,1.1830800528,Malaysia,1
2247,DMart,DMART.NS,434389000.0,46.286707924,India,1
2248,American Eagle Outfitters,AEO,433962000.0,16.8164572,United States,1
2249,Daifuku,6383.T,433509000.0,14.770670796,Japan,1
2250,Unite Group (Unite Students),UTG.L,433108000.0,9.399995736,United Kingdom,1
2251,ESAB,ESAB,432214000.0,80.520123,United States,1
2252,37 Interactive Entertainment,002555.SZ,431968000.0,1.9244976112,China,1
2253,Sanwa Holdings,5929.T,430644000.0,20.191635216,Japan,1
2254,Agility Public Warehousing Company,AGLTY.KW,428613000.0,546.39542032,Kuwait,1
2255,Central Retail Corporation,CRC.BK,428443000.0,0.70091252676,Thailand,1
2256,RLI Corp.,RLI,428205000.0,117.02029288,United States,1
2257,Hansoh Pharma,3692.HK,427500000.0,2.047843696,China,1
2258,Stanley Black &amp; Decker,SWK,427100000.0,82.6231326,United States,1
2259,Zhuzhou CRRC Times Electric,3898.HK,426503000.0,3.0008956444,Hong Kong,1
2260,FTI Consulting,FCN,426324000.0,170.8733398,United States,1
2261,Semapa,SEM.LS,425345000.0,12.125145676,Portugal,1
2262,Johnson Matthey,JMAT.L,424744000.0,15.23996196,United Kingdom,1
2263,Otter Tail,OTTR,424025000.0,59.3643036,United States,1
2264,GasLog,GLOP-PA,423911000.0,20.03116644,Greece,1
2265,Masraf Al Rayan,MARK.QA,423374000.0,0.51704395916,Qatar,1
2266,D'Ieteren Group,DIE.BR,422955000.0,162.28833648,Belgium,1
2267,Tetra Tech,TTEK,422425000.0,35.1492148,United States,1
2268,Maxis Berhad,6012.KL,422030000.0,0.69541193752,Malaysia,1
2269,Brembo,BRE.MI,421775000.0,8.24783602,Italy,1
2270,TMX Group,X.TO,421048000.0,23.6302845,Canada,1
2271,Clariant,CLN.SW,420815000.0,11.55169458,Switzerland,1
2272,Virgin Money UK,VMUK.L,420796000.0,2.1759977484,United Kingdom,1
2273,OYAK Çimento,OYAKC.IS,420452000.0,1.471954328,Turkey,1
2274,Bosideng,3998.HK,420254000.0,0.43596074772,Hong Kong,1
2275,Dino Polska,DNP.WA,419619000.0,69.303157448,Poland,1
2276,Merchants Bancorp,MBIN,419430000.0,33.678632,United States,1
2277,Shanghai Airport (AVINEX),600009.SS,419424000.0,4.1306765952,China,1
2278,Axalta,AXTA,419400000.0,28.0553672,United States,1
2279,Ameris Bancorp,ABCB,419365000.0,46.349569624,United States,1
2280,Dream Finders Homes,DFH,419239000.0,27.3696032,United States,1
2281,FirstCash,FCFS,419055000.0,87.0310712,United States,1
2282,SFS Group,SFSN.SW,418907000.0,119.76182496,Switzerland,1
2283,Golden Entertainment,GDEN,418726000.0,24.4665356,United States,1
2284,PennyMac,PFSI,418055000.0,85.9224194,United States,1
2285,Kirby Corporation,KEX,418054000.0,93.53059,United States,1
2286,Bank ABC (Arab Banking Corporation),ABC.BH,418000000.0,0.838156,Bahrain,1
2287,Idacorp,IDA,417918000.0,78.6495112,United States,1
2288,Spring Airlines,601021.SS,417805000.0,6.6454189008,China,1
2289,Bechtle,BC8.F,417600000.0,33.977472712,Germany,1
2290,Air Arabia,AIRARABIA.AE,417502000.0,0.0,United Arab Emirates,1
2291,Howden Joinery,HWDN.L,417363000.0,9.079972536,United Kingdom,1
2292,Alkermes,ALKS,417242000.0,20.8624648,Ireland,1
2293,Gulfport Energy,GPOR,417047000.0,115.3721734,United States,1
2294,Marriott Vacations Worldwide,VAC,417000000.0,57.4975016,United States,1
2295,Halozyme Therapeutics,HALO,416706000.0,43.469818,United States,1
2296,Rubis,RUI.PA,416586000.0,20.467540932,France,1
2297,Ternium Argentina,TXAR.BA,416264000.0,0.67906865748,Argentina,1
2298,Biocon,BIOCON.NS,415862000.0,3.2978238368,India,1
2299,Arabian Internet and Communications Services,7202.SR,415697000.0,57.28872456,Saudi Arabia,1
2300,AMH (American Homes 4 Rent),AMH,415658000.0,29.0459152,United States,1
2301,Equinox Gold,EQX,415519000.0,4.61671564,Canada,1
2302,AGNC Investment,AGNC,415000000.0,7.909068604,United States,1
2303,Prestige Group,PRESTIGE.NS,414839000.0,16.7593102,India,1
2304,Houlihan Lokey,HLI,414061000.0,120.1306136,United States,1
2305,ZOZO,3092.T,413587000.0,27.88849796,Japan,1
2306,Singapore Exchange,S68.SI,413144000.0,6.6804766804,Singapore,1
2307,Al Baraka Group,BARKA.BH,413043000.0,0.247637,Bahrain,1
2308,Matson,MATX,412900000.0,108.1449828,United States,1
2309,Tech Mahindra,TECHM.NS,412257000.0,14.324771804,India,1
2310,Elis,ELIS.PA,412226000.0,15.907972292,France,1
2311,Saigon Thuong Tin Commercial Bank,STB.VN,412055000.0,1.0329815524,Vietnam,1
2312,Koito Manufacturing,7276.T,411606000.0,10.56381344,Japan,1
2313,Turkcell,TKC,411570000.0,5.3641984,Turkey,1
2314,Haitian International Holdings,1882.HK,411394000.0,2.4437276336,Hong Kong,1
2315,Straumann,STMN.SW,411082000.0,124.41359076,Switzerland,1
2316,London Stock Exchange,LSEG.L,410523000.0,102.57810304,United Kingdom,1
2317,Melisron,MLSR.TA,410052000.0,57.67961004,Israel,1
2318,APi Group,APG,410000000.0,25.5866168,United States,1
2319,Spotify,SPOT,409817000.0,281.3689692,Sweden,1
2320,Euronet Worldwide,EEFT,409700000.0,75.879253228,United States,1
2321,Interpump Group,IP.MI,408639000.0,35.463599496,Italy,1
2322,Bandhan Bank,BANDHANBNK.NS,408335000.0,1.8050375224,India,1
2323,Artisan Partners,APAM,408281000.0,32.8861936,United States,1
2324,Camden Property Trust,CPT,408176000.0,93.2905726,United States,1
2325,UL Solutions,ULS,408000000.0,37.5798672,United States,1
2326,Insight Enterprises,NSIT,407771000.0,160.9564304,United States,1
2327,Bombardier Recreational Products,DOOO,407299000.0,46.47956,Canada,1
2328,FPT Corporation,FPT.VN,407249000.0,4.1660010608,Vietnam,1
2329,Buzzi Unicem,BZU.MI,406947000.0,30.3298178,Italy,1
2330,Capcom,9697.T,406794000.0,17.800757128,Japan,1
2331,Realtek,2379.TW,406288000.0,11.20385984,Taiwan,1
2332,The Navigator Company,NVG.LS,405882000.0,3.080261398,Portugal,1
2333,Urban Outfitters,URBN,405547000.0,29.3126012,United States,1
2334,CubeSmart,CUBE,405254000.0,40.453065968,United States,1
2335,Ryan Specialty Group,RYAN,405224000.0,50.2969796,United States,1
2336,Sarana Menara Nusantara,TOWR.JK,404821000.0,0.042416560692,Indonesia,1
2337,AtkinsRéalis,ATRL.TO,404497000.0,30.267413276,Canada,1
2338,SHB (Saigon - Hanoi Commercial Joint Stock Bank),SHB.VN,403586000.0,0.34071346184,Vietnam,1
2339,DXC Technology,DXC,403000000.0,15.7878112,United States,1
2340,Taiwan Business Bank,2834.TW,402975000.0,0.3794103624,Taiwan,1
2341,Doosan,000150.KS,402371000.0,96.50528184,South Korea,1
2342,Signet Jewelers,SIG,402300000.0,76.8589052,Bermuda,1
2343,SCSK Corporation,9719.T,402211000.0,15.829719,Japan,1
2344,De' Longhi,DLG.MI,401223000.0,23.287707284,Italy,1
2345,Nan Ya Plastics,1303.TW,401069000.0,1.0942202776,Taiwan,1
2346,ORION,271560.KS,401038000.0,55.511986232,South Korea,1
2347,Becle,CUERVO.MX,400840000.0,1.2130098416,Mexico,1
2348,Champion Iron,CIA.AX,400400000.0,3.7339011644,Australia,1
2349,Siemens India,SIEMENS.NS,399837000.0,65.847516456,India,1
2350,MSA Safety,MSA,399463000.0,135.2021824,United States,1
2351,SharkNinja,SN,399085000.0,82.2840604,United States,1
2352,Cirrus Logic,CRUS,398684000.0,93.7325094,United States,1
2353,Clorox,CLX,398000000.0,124.1461428,United States,1
2354,Park Hotels &amp; Resorts,PK,398000000.0,10.972224,United States,1
2355,RaiaDrogasil,RADL3.SA,397749000.0,3.4747890468,Brazil,1
